student_id,question_id,correct
0,0,1
0,1,1
0,2,1
0,3,1
0,4,0
0,5,0
0,6,0
0,7,1
0,8,1
0,9,0
1,10,1
1,11,1
1,12,1
1,13,1
1,14,1
1,15,1
1,16,0
1,17,1
1,18,1
1,19,1
1,20,1
2,10,1
2,11,1
2,12,1
2,13,1
2,14,1
2,15,1
2,16,0
2,17,1
2,18,1
2,19,1
2,20,1
2,21,0
2,22,0
2,23,1
2,24,0
2,25,1
2,26,1
2,27,1
2,28,1
2,29,1
2,30,0
2,31,1
2,32,1
2,33,0
2,34,1
2,35,1
2,36,1
2,37,1
2,38,1
2,39,1
2,40,1
2,41,1
2,42,1
2,43,1
2,44,1
2,45,1
2,46,1
2,47,1
2,48,1
2,49,1
2,50,0
2,51,1
2,52,0
2,53,1
2,54,1
2,55,1
2,56,1
2,57,1
2,58,0
2,59,1
2,60,1
2,61,1
2,62,1
2,63,1
2,64,1
2,65,1
2,66,1
2,67,1
2,68,0
2,69,1
2,70,1
2,71,1
2,72,1
2,73,1
2,74,1
2,75,1
2,76,1
2,77,1
2,78,1
2,79,0
2,80,0
2,81,1
2,82,1
2,83,1
2,84,0
2,85,1
2,86,1
2,87,1
2,88,0
2,89,1
2,90,1
2,91,1
2,92,1
2,93,1
2,94,1
2,95,0
2,96,1
3,97,0
3,98,1
3,99,1
3,100,1
3,101,0
3,102,1
3,103,1
3,104,1
3,105,1
3,106,0
3,107,1
3,108,1
3,109,0
3,110,1
3,111,1
3,112,1
3,113,1
3,114,0
3,115,0
3,116,0
3,117,1
3,118,0
3,119,0
3,120,0
3,121,0
3,122,1
4,0,0
4,1,0
4,2,1
4,3,1
4,4,1
4,5,1
4,6,1
4,7,1
4,8,1
4,9,1
5,0,0
6,0,1
6,1,1
6,2,0
6,3,1
6,4,1
6,5,1
6,6,1
6,7,1
6,8,1
6,9,1
6,123,1
6,124,1
6,125,1
6,126,1
6,127,0
6,128,1
6,129,1
6,130,1
6,131,1
6,132,1
7,0,0
7,1,0
7,2,0
